Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Botswana,ODB.2013.C6,3,"The government has established The Botswana Innovation Hub (1), which helped launch the recent Open Data readiness assessment (1). However, as the initiative is at a very early stage, specific interventions to support innovation  based on open data cannot yet be identified.

(1)	http://theodi.org/news/open-data-readiness-assessment accessed 13 August 2014.
(2)	http://www.bih.co.bw/ accessed 26 August 2014.",,,,
Botswana,ODB.2013.C5,0,"There is no evidence of any cities running their own open data initiatives, although Gaborone City Council does have a Facebook page (1). Most other local authorities have no internet presence, and the few exceptions do not publish open data (2).

Sources
(1)	https://www.facebook.com/pages/Gaborone-City-Council/198104206972335 accessed 26 August 2014.
(2)	http://www.cdc.gov.bw/ accessed 26 August 2014.",,,,
Brazil,ODB.2013.C1,6,"There is a catalog of data where the federal entities may voluntarily include their data sets (1) and working groups for the creation of the National Infrastructure for Open Data (INDA) (2), not yet completed. Some advance has been also done at the local level. In parallel, the Ministry of Planning has created its plan of open data and a manual to other agencies to create their plans to open data (3). Still, despite being a member of OGP (Open Government Partnership) (4), for activists, it is behind in open data policy (5).

##Sources

(1): http://dados.gov.br/ Accessed 16th May 2014.
(2): http://wiki.gtinda.ibge.gov.br/ Accessed 16th May 2014.
(3): http://www.planejamento.gov.br/editoria.asp?p=editoria&index=115&ler=c818 Accessed 16th May 2014.
(4): http://www.opengovpartnership.org/countries Accessed 29th Jul 2014.
(5): http://agenciabrasil.ebc.com.br/pesquisa-e-inovacao/noticia/2014-01/ativistas-acreditam-que-brasil-esta-atrasado-na-politica-de Accessed 29th Jul 2014.",,,,
Brazil,ODB.2013.C4,5,"Open Knowledge Brasil has a list of projects of professionals engaging with open data (1) and there are listed only 10 applications created by society in government open data portal (2). Orçamento ao seu Alcance is a example of how professionals can promote data visualisation for citizens (3). There are others isolated civil society initiatives like School of Data (4) and Taking Care of My Neighborhood (5).

##Sources

(1): http://br.okfn.org/projetos/ Accessed 29th Jul 2014.
(2): http://dados.gov.br/aplicativos/ Accessed 16th May 2014.
(3): http://orcamento.inesc.org.br/ Accessed 29th Jul 2014.
(4): http://escoladedados.org/ Accessed 3th Jul 2014.
(5): http://cuidando.org.br/ Accessed 3th Jul 2014.",,,,
Brazil,ODB.2013.C6,4,"For the period May 2013 to May 2014, the following competitions open data organized by the government with civil society participation was found:
- Hackathon Rio de Janeiro 1746*, Aug 2013, City Governement of Rio de Janeiro (1); 
- 1st Hackday + Hackathon of the State Government*, October 2013, State Government of Minas Gerais (2);
- 1st Hackathon House of Representatives*, Oct 2013, Câmara dos Deputados in Brasília city (3);
- 2nd Basic Education Data Hackathon, May 2014, INEP and Lemann Foundation in Brasília city (4);
- Marathon Hacker of Civil Society Organizations*, May 2014, Federal Governement in Brasília City (5).

Also there is public policy free capacitation course by W3C Brasil and federal comptroller (CGU) (6)(7).

* can be temporarily suspended due laws for the electoral period in Brazil and will only be available for consultation in October

##Sources

(1): http://www.rio.rj.gov.br/web/hackathon Accessed 16th May 2014.
(2): http://www.movimentominas.mg.gov.br/hackathon-mg/ Accessed 16th May 2014.
(3): http://edemocracia.camara.gov.br/web/hackathon Accessed 16th May 2014.
(4): http://hackathondadoseducacionais.org.br/ Accessed 16th May 2014.
(5): http://www.participa.br/osc/hackathon Accessed 16th May 2014.
(6): http://www.cgu.gov.br/governoaberto/noticias/28112013.asp Accessed 29th Jul 2014.
(7): http://www.ep.org.br/curso/56 Accessed 29th Jul 2014.",,,,
Brazil,ODB.2013.C5,6,"Using the Google search engine to search for ""open data site: gov.br"" and analyzing first ten pages of search (1), the following open data portals were found that are being run by local government; we discarded portals that just explained open data: 

- Curitiba city (2);
- Distrito Federal city (3);
- Novo Hamburgo city (4);
- Porto Alegre city (5);
- Recife city (6);
- Rio de Janeiro city (7);
- State of Pernambuco (8).

The initiatives are being run mostly by the government, although in an initial level. Both the websites and datasets are not developed as the ones found in the federal level.

##Sources

(1): http://www.google.com.br Accessed 16th May 2014.
(2): http://www.curitiba.pr.gov.br/conteudo/dados-abertos-inicial/1497 Accessed 16th May 2014.
(3): http://www.dadosabertos.df.gov.br/ Accessed 16th May 2014.
(4): https://dados.novohamburgo.rs.gov.br/ Accessed 16th May 2014.
(5): http://dados.portoalegre.rs.gov.br/ Accessed 16th May 2014.
(6): http://dados.recife.pe.gov.br/ Accessed 16th May 2014.
(7): http://data.rio.rj.gov.br/ Accessed 16th May 2014.
(8): http://www.dadosabertos.pe.gov.br Accessed 16th May 2014.",,,,
Brazil,ODB.2013.C7,6,"In open data portals visited, were found manuals on how to download the data. No material taught to use the data was found. But in School of Data (1) there are training about open data, data analysis, data journalism and scraping data. Others two similar cases were found (2)(3). These examples refer mainly to open data comprehension. There are still other activities one should consider for fostering an open data culture (e.g., web/mobile programming) where significant training programs were not found.

Several institutions are offering training in different areas relating to open data, but courses are available with no connection between them.

##Sources

(1): http://escoladedados.org/manual/cursos/ Accessed 3th Jul 2014.
(2): http://www.ppgcinf.fci.unb.br/index.php/noticias/735-curso-on-line-de-publicacao-de-dados-abertos Accessed 29th Jul 2014.
(3): http://www.ep.org.br/curso/56 Accessed 29th Jul 2014.",,,,
Burkina Faso,ODB.2013.C1,5,"There is an alpha version of an Open Government Data Initiative data.gov.bf announced in April 2014 and released on the 6th of June 2014 with 54 datasets (1). Official version of the platform is due to September (2). The project is leaded by the Ministry for Digital Economy(MDENP) and technically supported by the World Bank, together with the Open Data Institute. It has been launched after a first workshop in May 2013 where Kenya and Ghana Open Data initiatives have been cited as examples (3).

##Sources
(1) http://blogs.ft.com/ftdata/2014/06/06/open-data-in-burkina-faso/ Accessed on June 18th
(2) http://theodi.org/news/burkina-faso-launches-open-data-initiative-with-mentoring-from-the-odi-and-funding-from-the-world-bank Accessed on June 18th
(3) http://www.lefaso.net/spip.php?article54343 Accessed on 2014-08-27",,,,
Burkina Faso,ODB.2013.C4,5,"The Open Government Data Initiative is very early stage but there are civil society and information technology professionals engaging with the government(1) and working collaboratively on projects such as NENDO a web app around data on Schools(2). Among the CSOs : Open Knowledge Foundation Burkina Faso (3), Open Street Map Community (4)

##Sources
(1) http://theodi.org/news/burkina-faso-launches-open-data-initiative-with-mentoring-from-the-odi-and-funding-from-the-world-bank Accessed on June 18th
(2) http://nendo.data.gov.bf/appli_accueil.php Accessed on June 18th
(3) https://okfn.org/network/burkina-faso/ Accessed on June 18th
(4) http://wiki.openstreetmap.org/wiki/WikiProject_Burkina_Faso Accessed on June 18th",,,,
Burkina Faso,ODB.2013.C6,1,"At this stage of the Open Data Initiative, there is no evidence of financial support from the Government for innovation though grants nor organization of competitions. We may however note that the government provided logistical and material support for the development of an open data application called NENDO(1) developed in partnership with the CSOs.

##Sources
(1) http://nendo.data.gov.bf/aPropos.php Accessed on June 19th",,,,
Burkina Faso,ODB.2013.C5,0,There is no evidence of a city or regional open data initiative.,,,,
Burkina Faso,ODB.2013.C7,2,"Open Knowledge BF and Jokkolabs, a tech hub in Ouagagoudou, started to offer free training on data reuse using School of Data content and methodology(1). There are also some trainings on procurement's transparency (2) Apart from that there is no evidence of a larger access to training on open data in the country. 

##Sources
(1) ISOC Chapter, Google group, https://groups.google.com/forum/#!topic/isoc-chapter-bf-projects/TEnQMrCyOaY Accessed on June 19th
(2) CIFOEB, FORMATION SUR L’ACCES A L’INFORMATION BUDGETAIRE ET LES MARCHES PUBLICS, http://www.cifoeb.org/spip.php?article177, Accessed on August 7, 2014",,,,
Cameroon,ODB.2013.C4,2,"A group of local CSOs including Governance Citizen Initiative and SidLab organized a Barcamp on Information Access including Open Data sessions (1) in February 2014. In a previous event on Access to Information organized in December 2013 with same CSOs and including a session on Open Data, several Ministry representatives took part (2). The ongoing project OpenSpending Cameroon launched in 2011 with the help of the Open Knowlegde aims to promote budget transparency and participatory budget (3).

(1) Cameroun : Mini Barcamp autour de l'accès à l’information et l'accès à internet, http://thesidlab.com/index.php/technology/167-cameroun-mini-barcamp-autour-de-l-acces-a-l-information-et-l-acces-a-internet Accessed on June 20th, 2014
(2) TAIGO Days 2013, http://www.citizens-governance.org/strategy_activities/taigodays.html Accessed on June 20th, 2014
(3) OpenSpending Cameroon, http://cameroon.openspending.org/fr/about.html Accessed on July 4th, 2014",,,,
Cameroon,ODB.2013.C1,0,"There is no open government data initiative in the country. There is a initiative from the African Bank of Development to provide statistical aggregated data on a dedicated Open Data Platform for Cameroon but the website has very few datasets (1).

##Sources
(1)  Portail de données du Cameroun, http://cameroon.africadata.org/ Accessed on July 4th, 2914",,,,
Cameroon,ODB.2013.C6,0,"The first hackhaton in the country took place in 2013. It was organized by the Public African Institute for Computing but there is no mention of open data (1). No other evidence of grants, competitions or other support from the governement to support open data.

##Sources
(1) http://www.africt.com/2013/10/le-1er-hackathon-au-cameroun-aura-lieu-le-16-novembre-2013.html Accessed on July 4th, 2014",,,,
Cameroon,ODB.2013.C5,0,No open data initiative at local level,,,,
Cameroon,ODB.2013.C7,0,No evidence of local training available for individuals or businesses.,,,,
Canada,ODB.2013.C1,7,"Canada joined the Open Government Partnership (OGP) in 2011 and currently working in its 2nd version of the OG action plan (7). The Canadian government is providing a number of initiatives and policies dealing directly with open data (1)(2). The government has also development an action plan dealing directly with how it will strategically develop and deploy open data (3), as well as a usable web portal (4). Similarly, there are a number of open data initiatives at the provincial (5) and municipal levels (6)(8).


Sources:

1. http://data.gc.ca/eng Accessed June 7, 2014
2. http://data.gc.ca/eng/open-government June 7, 2014
3. http://data.gc.ca/eng/canadas-action-plan-open-government Accessed June 7, 2014
4. http://data.gc.ca/eng August 4, 2014
5. https://www.ontario.ca/government/open-government Accessed June 7, 2014
6. http://vancouver.ca/your-government/open-data-catalogue.aspx Accessed June 7, 2014
7. http://www.opengovpartnership.org/country/canada
8. http://www.kitchener.ca/en/insidecityhall/resources/FCS_Kitchener_OpenDataFrameworkIntroduction_Oct2313.pdf Accessed June 7, 2014",,,,
